tag_id,rel_date,tag_site,rel_site,species,run,rear_type,adult_return,year,rel_site2,last_day,zlast_day,zlast_day_sq,last_site,clipped,bypassed,nbypass,nbypass_comb4,length,zlength
3D9.1C2CB17B4C,05/12/2010 10:45:00,SNKTRP,SNKTRP,3,2,W,0,2010,CLSNK,144.997916666667,0.634988561788049,0.403210473601655,bon,b. no,1,1,1,162,-1.63666459183663
3D9.1C2D0C4CC0,04/23/2010 11:18:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,131.000833333333,-0.490038120959925,0.240137359993934,bon,a. yes,1,3,3,207,-0.0214003032567664
3D9.1C2D0A43C3,04/23/2010 14:45:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,132.004583333333,-0.409679072192212,0.167836942192272,bon,a. yes,1,2,2,186,-0.775190304594036
3D9.1C2D400768,04/18/2010 13:53:00,CLWTRP,CLWTRP,3,2,W,0,2010,CLSNK,128.998472222222,-0.65075621849535,0.423483655910368,bon,b. no,0,0,0,168,-1.42129602002598
3D9.1C2D49806B,05/06/2010 12:03:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,141.002083333333,0.313552366717199,0.0983150866739568,bon,a. yes,1,1,1,224,0.588810650206738
3D9.1C2CDB550D,05/17/2010 10:50:00,GRNTRP,GRNTRP,3,2,W,0,2010,GRNTRP,150.001388888889,1.03678380562661,1.0749206596096,bon,b. no,1,4,4plus,152,-1.99561221152104
3D9.1C2D11AFA7,04/27/2010 09:49:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,131.999027777778,-0.409679072192212,0.167836942192272,bon,a. yes,0,0,0,270,2.23996970075504
3D9.1C2D080D29,04/25/2010 08:52:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,131.999444444444,-0.409679072192212,0.167836942192272,bon,a. yes,1,2,2,238,1.09133731776492
3D9.1C2D4A9608,05/05/2010 12:20:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,144.003888888889,0.554629513020336,0.307613896713175,bon,a. yes,1,2,2,228,0.732389698080503
3D9.1C2D48D661,04/30/2010 14:30:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,143.004166666667,0.474270464252624,0.224932473262399,bon,a. yes,0,0,0,223,0.552915888238296
3D9.1C2CB179F6,05/17/2010 10:30:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,146.9975,0.795706659323473,0.633149087691721,bon,a. yes,1,1,1,204,-0.129084589162091
3D9.1C2CE5781E,05/13/2010 11:30:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,147.999166666667,0.876065708091186,0.767491124893311,bon,a. yes,1,2,2,183,-0.88287459049936
3D9.1C2C3F590F,05/11/2010 09:42:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,143.004166666667,0.474270464252624,0.224932473262399,bon,a. yes,0,0,0,258,1.80923255713375
3D9.1C2CB19532,05/17/2010 09:35:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,146.999305555556,0.795706659323473,0.633149087691721,bon,a. yes,1,1,1,228,0.732389698080503
3D9.1C2CFCA650,04/23/2010 09:09:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,129.00125,-0.65075621849535,0.423483655910368,bon,a. yes,1,3,3,227,0.696494936112062
3D9.1C2D0BBA3F,04/26/2010 10:45:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,132.997916666667,-0.3293200234245,0.108451677828313,bon,a. yes,1,1,1,243,1.27081112760712
3D9.1C2CFBEE7E,05/20/2010 09:15:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,151.995416666667,1.19750190316204,1.43401080807671,bon,a. yes,1,1,1,230,0.804179222017386
3D9.1C2D0B053D,04/29/2010 10:24:00,SNKTRP,SNKTRP,3,2,W,0,2010,CLSNK,135.003333333333,-0.168601925889075,0.0284266094135051,bon,b. no,1,1,1,197,-0.38034792294118
3D9.1C2D495A53,04/13/2010 10:50:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,130.001388888889,-0.570397169727637,0.325352931233299,bon,a. yes,1,2,2,199,-0.308558399004298
3D9.1C2D0C50A3,04/23/2010 09:09:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,125.00125,-0.972192413566199,0.945158088995671,bon,a. yes,1,1,1,250,1.52207446138621
3D9.1C2D10E599,04/25/2010 09:26:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,134.003055555556,-0.248960974656788,0.0619815669020578,bon,a. yes,1,1,1,207,-0.0214003032567664
3D9.1C2CFBE7EA,05/12/2010 10:45:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,147.997916666667,0.876065708091186,0.767491124893311,bon,a. yes,1,2,2,266,2.09639065288128
3D9.1C2CBD6D3C,05/02/2010 09:24:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,141.001666666667,0.313552366717199,0.0983150866739568,bon,a. yes,0,0,0,237,1.05544255579648
3D9.1C2D48E623,04/29/2010 10:47:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,133.999305555556,-0.248960974656788,0.0619815669020578,bon,a. yes,0,0,0,185,-0.811085066562477
3D9.1C2CEC9E1D,05/12/2010 11:14:00,GRNTRP,GRNTRP,3,2,W,0,2010,GRNTRP,143.998055555556,0.554629513020336,0.307613896713175,bon,b. no,1,1,1,169,-1.38540125805754
3D9.1C2D0B3D18,04/23/2010 11:18:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,134.000833333333,-0.248960974656788,0.0619815669020578,bon,a. yes,1,1,1,223,0.552915888238296
3D9.1C2D3FAFBF,04/30/2010 12:32:00,CLWTRP,CLWTRP,3,2,W,0,2010,CLSNK,137.002222222222,-0.00788382835365057,6.21547495098246e-05,bon,b. no,0,0,0,205,-0.0931898271936492
3D9.1C2D0A5A80,04/24/2010 12:30:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,133.000833333333,-0.3293200234245,0.108451677828313,bon,a. yes,1,1,1,254,1.66565350925998
3D9.1C2CB0D19D,05/11/2010 09:42:00,SNKTRP,SNKTRP,3,2,W,0,2010,CLSNK,145.004166666667,0.634988561788049,0.403210473601655,bon,b. no,1,2,2,166,-1.49308554396286
3D9.1C2D0B7FD3,04/23/2010 10:15:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,129.997083333333,-0.570397169727637,0.325352931233299,bon,a. yes,1,2,2,183,-0.88287459049936
3D9.1C2D494F21,05/05/2010 12:20:00,GRNTRP,GRNTRP,3,2,H,1,2010,GRNTRP,147.003888888889,0.795706659323473,0.633149087691721,bon,a. yes,1,1,1,193,-0.523926970814946
3D9.1C2CBD65B6,05/09/2010 13:07:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,144.996527777778,0.634988561788049,0.403210473601655,bon,a. yes,0,0,0,216,0.301652554459206
3D9.1C2CB0D316,05/12/2010 09:45:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,142.99625,0.474270464252624,0.224932473262399,bon,a. yes,1,1,1,251,1.55796922335466
3D9.1C2D48E3BD,04/22/2010 19:05:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,129.995138888889,-0.570397169727637,0.325352931233299,bon,a. yes,0,0,0,250,1.52207446138621
3D9.1C2CFBE460,05/18/2010 10:18:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,148.999166666667,0.956424756858898,0.914748315532602,bon,a. yes,1,1,1,218,0.373442078396089
3D9.1C2D086647,04/30/2010 14:30:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,137.004166666667,-0.00788382835365057,6.21547495098246e-05,bon,a. yes,0,0,0,209,0.0503892206801165
3D9.1C2CBD7498,05/03/2010 09:07:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,136.999861111111,-0.00788382835365057,6.21547495098246e-05,bon,a. yes,1,2,2,195,-0.452137446878063
3D9.1C2D3F3F2A,05/01/2010 12:59:00,CLWTRP,CLWTRP,3,2,W,0,2010,CLSNK,140.000972222222,0.233193317949487,0.0543791235362905,bon,b. no,0,0,0,147,-2.17508602136325
3D9.1C2D41676A,05/06/2010 12:00:00,CLWTRP,CLWTRP,3,2,W,0,2010,CLSNK,145,0.634988561788049,0.403210473601655,bon,b. no,1,1,1,155,-1.88792792561572
3D9.1C2CBD6269,05/03/2010 09:07:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,142.999861111111,0.474270464252624,0.224932473262399,bon,a. yes,1,2,2,180,-0.990558876404684
3D9.1C2CB18858,04/25/2010 09:26:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,132.003055555556,-0.409679072192212,0.167836942192272,bon,a. yes,1,2,2,198,-0.344453160972739
3D9.1C2D122958,05/07/2010 09:19:00,SNKTRP,SNKTRP,3,2,W,0,2010,CLSNK,142.998194444444,0.474270464252624,0.224932473262399,bon,b. no,1,2,2,170,-1.3495064960891
3D9.1C2D48F25B,05/06/2010 12:03:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,142.002083333333,0.393911415484911,0.155166203249326,bon,a. yes,1,1,1,234,0.947758269891152
3D9.1C2D0C129D,04/23/2010 09:09:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,130.00125,-0.570397169727637,0.325352931233299,bon,a. yes,1,2,2,205,-0.0931898271936492
3D9.1C2D125421,05/18/2010 10:59:00,SNKTRP,SNKTRP,3,2,W,0,2010,CLSNK,149.997638888889,1.03678380562661,1.0749206596096,bon,b. no,0,0,0,220,0.445231602332972
3D9.1C2D09A145,05/20/2010 08:18:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,149.995833333333,1.03678380562661,1.0749206596096,bon,a. yes,0,0,0,251,1.55796922335466
3D9.1C2D0BBD4D,05/02/2010 11:10:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,141.995277777778,0.393911415484911,0.155166203249326,bon,a. yes,1,1,1,209,0.0503892206801165
3D9.1C2C41DECF,05/09/2010 13:07:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,143.996527777778,0.554629513020336,0.307613896713175,bon,a. yes,1,1,1,223,0.552915888238296
3D9.1C2D0C22EC,04/25/2010 08:52:00,SNKTRP,SNKTRP,3,2,W,0,2010,CLSNK,129.999444444444,-0.570397169727637,0.325352931233299,bon,b. no,1,1,1,194,-0.488032208846505
3D9.1C2D0BE1A7,04/28/2010 10:28:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,134.996111111111,-0.168601925889075,0.0284266094135051,bon,a. yes,1,2,2,198,-0.344453160972739
3D9.1C2D086626,04/19/2010 10:20:00,SNKTRP,SNKTRP,3,2,W,0,2010,CLSNK,125.000555555556,-0.972192413566199,0.945158088995671,bon,b. no,0,0,0,192,-0.559821732783387
3D9.1C2CD4B303,05/18/2010 12:45:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,150.00125,1.03678380562661,1.0749206596096,bon,a. yes,1,1,1,220,0.445231602332972
3D9.1C2CE8E174,05/19/2010 12:30:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,153.000833333333,1.27786095192975,1.63292861246681,bon,a. yes,0,0,0,232,0.875968745954269
3D9.1C2C42AFBB,05/10/2010 09:21:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,142.999583333333,0.474270464252624,0.224932473262399,bon,a. yes,1,1,1,232,0.875968745954269
3D9.1C2D49697C,04/30/2010 14:30:00,GRNTRP,GRNTRP,3,2,W,0,2010,GRNTRP,138.004166666667,0.0724752204140618,0.00525265757406684,bon,b. no,1,1,1,135,-2.60582316498455
3D9.1C2CB174BB,05/16/2010 13:30:00,SNKTRP,SNKTRP,3,2,H,1,2010,CLSNK,151.0025,1.11714285439432,1.24800815712429,bon,a. yes,1,2,2,250,1.52207446138621
3D9.1C2D498766,04/10/2010 10:06:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,122.000833333333,-1.21326955986934,1.47202302490554,bon,a. yes,0,0,0,218,0.373442078396089
3D9.1C2D089962,05/21/2010 10:25:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,151.004027777778,1.11714285439432,1.24800815712429,bon,a. yes,0,0,0,267,2.13228541484972
3D9.1C2CFED09C,04/24/2010 12:30:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,132.000833333333,-0.409679072192212,0.167836942192272,bon,a. yes,1,1,1,233,0.91186350792271
3D9.1C2D0A3809,04/23/2010 14:45:00,GRNTRP,GRNTRP,3,2,W,0,2010,GRNTRP,133.004583333333,-0.3293200234245,0.108451677828313,bon,b. no,1,1,1,176,-1.13413792427845
3D9.1C2D0A6E4E,05/12/2010 09:45:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,143.99625,0.554629513020336,0.307613896713175,bon,a. yes,1,2,2,241,1.19902160367024
3D9.1C2D3FC5D2,05/01/2010 12:59:00,CLWTRP,CLWTRP,3,2,W,0,2010,CLSNK,138.000972222222,0.0724752204140618,0.00525265757406684,bon,b. no,1,3,3,150,-2.06740173545793
3D9.1C2D08627B,05/04/2010 13:12:00,SNKTRP,SNKTRP,3,2,W,0,2010,CLSNK,140,0.233193317949487,0.0543791235362905,bon,b. no,0,0,0,151,-2.03150697348949
3D9.1C2C3F57DF,05/11/2010 09:42:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,144.004166666667,0.554629513020336,0.307613896713175,bon,a. yes,0,0,0,231,0.840073983985827
3D9.1C2D08A3AE,05/05/2010 13:31:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,142.003194444444,0.393911415484911,0.155166203249326,bon,a. yes,0,0,0,225,0.624705412175179
3D9.1C2D0A3BF2,05/19/2010 11:00:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,150.998333333333,1.11714285439432,1.24800815712429,bon,a. yes,1,2,2,278,2.52712779650257
3D9.1C2D40FBBA,05/08/2010 11:51:00,CLWTRP,CLWTRP,3,2,W,0,2010,CLSNK,143.00375,0.474270464252624,0.224932473262399,bon,b. no,0,0,0,182,-0.918769352467802
3D9.1C2D0A5142,04/23/2010 14:45:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,129.004583333333,-0.65075621849535,0.423483655910368,bon,a. yes,1,2,2,190,-0.63161125672027
3D9.1C2D0A5F25,04/24/2010 12:30:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,129.000833333333,-0.65075621849535,0.423483655910368,bon,a. yes,1,1,1,250,1.52207446138621
3D9.1C2D0B5726,05/12/2010 10:45:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,150.997916666667,1.11714285439432,1.24800815712429,bon,a. yes,1,1,1,243,1.27081112760712
3D9.1C2D08B4B8,05/05/2010 13:31:00,SNKTRP,SNKTRP,3,2,W,0,2010,CLSNK,141.003194444444,0.313552366717199,0.0983150866739568,bon,b. no,0,0,0,181,-0.954664114436243
3D9.1C2D02D538,05/14/2010 11:12:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,148.996666666667,0.956424756858898,0.914748315532602,bon,a. yes,1,2,2,215,0.265757792490765
3D9.1C2CFD3D70,04/28/2010 09:26:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,141.003055555556,0.313552366717199,0.0983150866739568,bon,a. yes,1,1,1,216,0.301652554459206
3D9.1C2CB0DD2A,04/29/2010 10:24:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,136.003333333333,-0.0882428771213629,0.00778680536265595,bon,a. yes,1,1,1,243,1.27081112760712
3D9.1C2D1026E2,04/13/2010 10:50:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,121.001388888889,-1.29362860863705,1.67347497708423,bon,a. yes,1,1,1,221,0.481126364301413
3D9.1C2C421150,05/17/2010 09:35:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,147.999305555556,0.876065708091186,0.767491124893311,bon,a. yes,1,1,1,252,1.5938639853231
3D9.1C2D0D0512,04/24/2010 11:20:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,130.002222222222,-0.570397169727637,0.325352931233299,bon,a. yes,1,1,1,196,-0.416242684909622
3D9.1C2D48EE05,04/22/2010 19:05:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,123.995138888889,-1.05255146233391,1.10786458086125,bon,a. yes,0,0,0,236,1.01954779382803
3D9.1C2D0BA46B,05/18/2010 10:59:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,149.997638888889,1.03678380562661,1.0749206596096,bon,a. yes,1,3,3,238,1.09133731776492
3D9.1C2CE52714,05/18/2010 12:45:00,GRNTRP,GRNTRP,3,2,H,1,2010,GRNTRP,151.00125,1.11714285439432,1.24800815712429,bon,a. yes,1,1,1,228,0.732389698080503
3D9.1C2D49FC43,04/22/2010 19:05:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,132.995138888889,-0.3293200234245,0.108451677828313,bon,a. yes,1,1,1,162,-1.63666459183663
3D9.1C2CB170E9,05/19/2010 11:00:00,SNKTRP,SNKTRP,3,2,W,0,2010,CLSNK,149.998333333333,1.03678380562661,1.0749206596096,bon,b. no,1,1,1,178,-1.06234840034157
3D9.1C2CFC0BE9,05/12/2010 10:45:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,142.997916666667,0.474270464252624,0.224932473262399,bon,a. yes,1,1,1,244,1.30670588957557
3D9.1C2D496960,05/06/2010 12:03:00,GRNTRP,GRNTRP,3,2,H,1,2010,GRNTRP,148.002083333333,0.876065708091186,0.767491124893311,bon,a. yes,0,0,0,251,1.55796922335466
3D9.1C2D0AF706,04/24/2010 12:30:00,GRNTRP,GRNTRP,3,2,H,1,2010,GRNTRP,129.000833333333,-0.65075621849535,0.423483655910368,bon,a. yes,1,2,2,208,0.014494458711675
3D9.1C2CB0D347,05/12/2010 10:45:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,143.997916666667,0.554629513020336,0.307613896713175,bon,a. yes,0,0,0,249,1.48617969941777
3D9.1C2D0BBC63,05/27/2010 09:38:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,158.001388888889,1.67965619576831,2.82124493598287,bon,a. yes,0,0,0,231,0.840073983985827
3D9.1C2D12C993,04/30/2010 10:03:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,139.99875,0.233193317949487,0.0543791235362905,bon,a. yes,1,1,1,210,0.0862839826485579
3D9.1C2D0BE4BF,04/28/2010 10:28:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,136.996111111111,-0.00788382835365057,6.21547495098246e-05,bon,a. yes,0,0,0,215,0.265757792490765
3D9.1C2CB17817,04/23/2010 10:15:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,128.997083333333,-0.65075621849535,0.423483655910368,bon,a. yes,1,1,1,208,0.014494458711675
3D9.1C2D0BB61F,05/22/2010 08:09:00,SNKTRP,SNKTRP,3,2,W,0,2010,CLSNK,155.999583333333,1.51893809823288,2.30717294626332,bon,b. no,1,1,1,176,-1.13413792427845
3D9.1C2D0D2548,04/24/2010 11:20:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,127.002222222222,-0.811474316030774,0.658490565577613,bon,a. yes,0,0,0,215,0.265757792490765
3D9.1C2D084103,05/19/2010 09:44:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,149.995555555556,1.03678380562661,1.0749206596096,bon,a. yes,0,0,0,223,0.552915888238296
3D9.1C2D0AF61E,04/30/2010 09:29:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,139.995138888889,0.233193317949487,0.0543791235362905,bon,a. yes,1,2,2,217,0.337547316427648
3D9.1C2CDC0A87,05/13/2010 11:30:00,GRNTRP,GRNTRP,3,2,W,0,2010,GRNTRP,149.999166666667,1.03678380562661,1.0749206596096,bon,b. no,1,1,1,155,-1.88792792561572
3D9.1C2CFD2DCB,04/23/2010 11:18:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,133.000833333333,-0.3293200234245,0.108451677828313,bon,a. yes,1,2,2,198,-0.344453160972739
3D9.1C2CFC1102,05/12/2010 10:45:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,145.997916666667,0.715347610555761,0.511722203927837,bon,a. yes,0,0,0,225,0.624705412175179
3D9.1C2D4923B5,05/03/2010 11:00:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,138.998333333333,0.152834269181774,0.023358313836327,bon,a. yes,1,1,1,219,0.40933684036453
3D9.1C2D48F1D6,05/05/2010 12:20:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,142.003888888889,0.393911415484911,0.155166203249326,bon,a. yes,1,1,1,232,0.875968745954269
3D9.1C2D0CCC4E,05/18/2010 12:45:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,154.00125,1.35822000069746,1.84476157029461,bon,a. yes,1,1,1,192,-0.559821732783387
3D9.1C2D49FE01,05/12/2010 11:14:00,GRNTRP,GRNTRP,3,2,W,0,2010,GRNTRP,143.998055555556,0.554629513020336,0.307613896713175,bon,b. no,1,1,1,187,-0.739295542625594
3D9.1C2D4000F3,04/25/2010 11:40:00,CLWTRP,CLWTRP,3,2,W,0,2010,CLSNK,129.996111111111,-0.570397169727637,0.325352931233299,bon,b. no,1,1,1,187,-0.739295542625594
3D9.1C2D07FD24,05/02/2010 10:04:00,SNKTRP,SNKTRP,3,2,W,0,2010,CLSNK,137.999444444444,0.0724752204140618,0.00525265757406684,bon,b. no,1,2,2,169,-1.38540125805754
3D9.1C2C428075,05/10/2010 09:21:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,141.999583333333,0.393911415484911,0.155166203249326,bon,a. yes,1,3,3,242,1.23491636563868
3D9.1C2D08BCE1,04/23/2010 14:45:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,147.004583333333,0.795706659323473,0.633149087691721,bon,a. yes,0,0,0,225,0.624705412175179
3D9.1C2CBCED19,05/15/2010 10:51:00,GRNTRP,GRNTRP,3,2,W,0,2010,GRNTRP,147.002083333333,0.795706659323473,0.633149087691721,bon,b. no,0,0,0,170,-1.3495064960891
3D9.1C2C91E260,05/14/2010 11:12:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,147.996666666667,0.876065708091186,0.767491124893311,bon,a. yes,1,3,3,218,0.373442078396089
3D9.1C2D40B813,05/16/2010 11:12:00,CLWTRP,CLWTRP,3,2,W,0,2010,CLSNK,146.996666666667,0.795706659323473,0.633149087691721,bon,b. no,1,1,1,155,-1.88792792561572
3D9.1C2D0A231F,05/01/2010 10:40:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,136.004444444444,-0.0882428771213629,0.00778680536265595,bon,a. yes,0,0,0,244,1.30670588957557
3D9.1C2D4105AD,04/17/2010 13:19:00,CLWTRP,CLWTRP,3,2,W,0,2010,CLSNK,125.004861111111,-0.972192413566199,0.945158088995671,bon,b. no,1,1,1,178,-1.06234840034157
3D9.1C2D4031A6,05/13/2010 11:03:00,CLWTRP,CLWTRP,3,2,W,0,2010,CLSNK,147.000416666667,0.795706659323473,0.633149087691721,bon,b. no,1,1,1,177,-1.09824316231001
3D9.1C2D090FF1,05/21/2010 11:00:00,SNKTRP,SNKTRP,3,2,W,0,2010,CLSNK,154.998333333333,1.43857904946517,2.06950968156011,bon,b. no,1,2,2,159,-1.74434887774195
3D9.1C2CAA80D9,05/20/2010 09:47:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,150.997638888889,1.11714285439432,1.24800815712429,bon,a. yes,0,0,0,214,0.229863030522323
3D9.1C2D0A75F3,04/20/2010 10:02:00,SNKTRP,SNKTRP,3,2,W,0,2010,CLSNK,125.998055555556,-0.891833364798487,0.795366750567791,bon,b. no,1,2,2,198,-0.344453160972739
3D9.1C2D0A1E24,05/21/2010 11:00:00,SNKTRP,SNKTRP,3,2,W,0,2010,CLSNK,153.998333333333,1.35822000069746,1.84476157029461,bon,b. no,1,2,2,144,-2.28277030726857
3D9.1C2D07F9D4,05/03/2010 09:37:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,141.000694444444,0.313552366717199,0.0983150866739568,bon,a. yes,1,1,1,222,0.517021126269855
3D9.1C2D385147,05/02/2010 11:10:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,147.995277777778,0.876065708091186,0.767491124893311,bon,a. yes,1,1,1,230,0.804179222017386
3D9.1C2D111532,04/21/2010 10:03:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,127.99875,-0.731115267263062,0.534529534025139,bon,a. yes,1,1,1,203,-0.164979351130532
3D9.1C2D48F1C4,05/09/2010 10:05:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,143.000138888889,0.474270464252624,0.224932473262399,bon,a. yes,0,0,0,238,1.09133731776492
3D9.1C2CFC1B3A,04/23/2010 13:14:00,SNKTRP,SNKTRP,3,2,W,0,2010,CLSNK,132.001388888889,-0.409679072192212,0.167836942192272,bon,b. no,1,1,1,182,-0.918769352467802
3D9.1C2D3CE555,04/15/2010 13:36:00,CLWTRP,CLWTRP,3,2,W,0,2010,CLSNK,123.996666666667,-1.05255146233391,1.10786458086125,bon,b. no,1,1,1,160,-1.70845411577351
3D9.1C2D495883,04/29/2010 10:47:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,136.999305555556,-0.00788382835365057,6.21547495098246e-05,bon,a. yes,1,1,1,219,0.40933684036453
3D9.1C2D48E214,04/22/2010 19:05:00,GRNTRP,GRNTRP,3,2,H,1,2010,GRNTRP,128.995138888889,-0.65075621849535,0.423483655910368,bon,a. yes,1,2,2,229,0.768284460048945
3D9.1C2D3C91C8,05/23/2010 11:32:00,CLWTRP,CLWTRP,3,2,W,0,2010,CLSNK,158.000555555556,1.67965619576831,2.82124493598287,bon,b. no,1,3,3,181,-0.954664114436243
3D9.1C2D08A247,04/23/2010 14:45:00,GRNTRP,GRNTRP,3,2,W,0,2010,GRNTRP,131.004583333333,-0.490038120959925,0.240137359993934,bon,b. no,0,0,0,197,-0.38034792294118
3D9.1C2CB17B6E,04/23/2010 09:09:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,132.00125,-0.409679072192212,0.167836942192272,bon,a. yes,0,0,0,217,0.337547316427648
3D9.1C2D0C1C35,05/04/2010 13:12:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,143,0.474270464252624,0.224932473262399,bon,a. yes,1,1,1,206,-0.0572950652252078
3D9.1C2D48CFBC,04/24/2010 12:30:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,137.000833333333,-0.00788382835365057,6.21547495098246e-05,bon,a. yes,0,0,0,267,2.13228541484972
3D9.1C2CF554DE,04/21/2010 09:26:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,132.003055555556,-0.409679072192212,0.167836942192272,bon,a. yes,1,2,2,209,0.0503892206801165
3D9.1C2D09D882,05/23/2010 10:05:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,162.000138888889,2.00109239083916,4.00437075667439,bon,a. yes,1,1,1,226,0.66060017414362
3D9.1C2CFB7986,04/24/2010 09:10:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,129.001944444444,-0.65075621849535,0.423483655910368,bon,a. yes,0,0,0,203,-0.164979351130532
3D9.1C2CB0D936,04/25/2010 09:26:00,SNKTRP,SNKTRP,3,2,W,0,2010,CLSNK,130.003055555556,-0.570397169727637,0.325352931233299,bon,b. no,0,0,0,210,0.0862839826485579
