tag_id,rel_date,tag_site,rel_site,species,run,rear_type,adult_return,year,rel_site2,last_day,zlast_day,zlast_day_sq,last_site,clipped,bypassed,nbypass,nbypass_comb4,length,zlength
3D9.1C2D4963B7,05/05/2010 12:20:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,144.003888888889,0.439397044495831,0.193069762711671,bon,b. no,1,2,2,115,-0.340242364983724
3D9.1C2D0BF0B4,05/09/2010 13:07:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,144.996527777778,0.53947852180037,0.291037075483912,bon,a. yes,1,1,1,131,0.652177993885498
3D9.1C2D48EC46,05/14/2010 11:12:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,150.996666666667,1.13996738562761,1.29952564029465,bon,b. no,1,4,4plus,107,-0.836452544418336
3D9.1C2D412D41,05/13/2010 11:03:00,CLWTRP,CLWTRP,1,5,W,0,2010,CLSNK,153.000416666667,1.34013034023668,1.79594932882288,bon,b. no,1,3,3,116,-0.278216092554398
3D9.1C2D0C5148,04/02/2010 11:20:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,148.002222222222,0.839722953713988,0.705134638994144,bon,b. no,1,1,1,104,-1.02253136170631
3D9.1C2D494D0B,04/09/2010 10:12:00,GRNTRP,GRNTRP,1,1,H,0,2010,GRNTRP,147.005,0.739641476409449,0.547069513625149,bon,a. yes,0,0,0,123,0.155967814450887
3D9.1C2D4A00ED,04/25/2010 11:45:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,141.999583333333,0.239234089886753,0.057232949763943,bon,b. no,0,0,0,134,0.838256811173477
3D9.1C2D48F241,05/04/2010 10:57:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,143.99625,0.439397044495831,0.193069762711671,bon,b. no,1,1,1,111,-0.58834745470103
3D9.1C2CB10488,04/23/2010 10:33:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,129.999583333333,-0.961743637767717,0.924950824786682,bon,a. yes,1,2,2,148,1.70662462518405
3D9.1C2D49B029,05/13/2010 11:30:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,145.999166666667,0.639559999104909,0.409036992455071,bon,b. no,0,0,0,128,0.466099176597519
3D9.1C2D0FF3A0,04/30/2010 10:03:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,139.99875,0.0390711352776747,0.00152655361188636,bon,a. yes,1,1,1,152,1.95472971490135
3D9.1C2D08B814,04/04/2010 10:17:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,134.998472222222,-0.461336251245021,0.212831136712809,bon,b. no,1,1,1,107,-0.836452544418336
3D9.1C2D0A5C14,04/01/2010 13:45:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,131.002916666667,-0.861662160463177,0.74246167877407,bon,b. no,1,1,1,99,-1.33266272385295
3D9.1C2D3C0E5F,04/24/2010 10:42:00,SNKTRP,SNKTRP,1,5,W,0,2010,CLSNK,136.995833333333,-0.261173296635943,0.0682114908756863,bon,b. no,1,2,2,113,-0.464294909842377
3D9.1C2D40EE91,05/23/2010 10:05:00,SNKTRP,SNKTRP,1,5,W,0,2010,CLSNK,158.000138888889,1.84053772675938,3.38757912362459,bon,b. no,1,2,2,122,0.0939415420215603
3D9.1C2D48C638,05/11/2010 12:20:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,152.003888888889,1.24004886293214,1.53772118245929,bon,b. no,1,4,4plus,118,-0.154163547695745
3D9.1C2D07E9DE,05/06/2010 09:38:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,146.001388888889,0.639559999104909,0.409036992455071,bon,a. yes,1,2,2,136,0.96230935603213
3D9.1C2CFC02AD,04/21/2010 09:26:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,130.003055555556,-0.961743637767717,0.924950824786682,bon,a. yes,0,0,0,121,0.0319152695922339
3D9.1C2CBD6D51,04/23/2010 10:33:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,142.999583333333,0.339315567191292,0.115135054138348,bon,a. yes,1,2,2,125,0.280020359309539
3D9.1C2D278F4D,04/23/2010 14:45:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,140.004583333333,0.0390711352776747,0.00152655361188636,bon,b. no,0,0,0,107,-0.836452544418336
3D9.1C2D3CF909,04/22/2010 09:53:00,SNKTRP,SNKTRP,1,5,W,0,2010,CLSNK,139.001805555556,-0.0610103420268644,0.00372226183423498,bon,b. no,1,1,1,104,-1.02253136170631
3D9.1C2D0F391C,04/20/2010 10:02:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,127.998055555556,-1.16190659237679,1.35002692940864,bon,a. yes,0,0,0,133,0.77623053874415
3D9.1C2D384D29,04/02/2010 11:20:00,GRNTRP,GRNTRP,1,1,H,0,2010,GRNTRP,143.002222222222,0.339315567191292,0.115135054138348,bon,a. yes,1,3,3,125,0.280020359309539
3D9.1C2D0A3F57,05/05/2010 14:13:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,145.002361111111,0.53947852180037,0.291037075483912,bon,a. yes,1,1,1,135,0.900283083602803
3D9.1C67C49AC0,04/22/2010 19:05:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,145.995138888889,0.639559999104909,0.409036992455071,bon,b. no,0,0,0,123,0.155967814450887
3D9.1C67C4A23D,04/18/2010 15:27:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,140.00375,0.0390711352776747,0.00152655361188636,bon,b. no,1,4,4plus,102,-1.14658390656497
3D9.1C2D4031F3,04/22/2010 12:34:00,SNKTRP,SNKTRP,1,5,W,0,2010,CLSNK,131.003611111111,-0.861662160463177,0.74246167877407,bon,b. no,0,0,0,112,-0.526321182271704
3D9.1C2D40FC83,04/15/2010 13:36:00,CLWTRP,CLWTRP,1,5,W,0,2010,CLSNK,129.996666666667,-0.961743637767717,0.924950824786682,bon,b. no,0,0,0,114,-0.402268637413051
3D9.1C2CB18C75,04/20/2010 10:02:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,128.998055555556,-1.06182511507226,1.12747257499822,bon,a. yes,1,1,1,130,0.590151721456171
3D9.1C2D0A7E93,04/16/2010 12:55:00,GRNTRP,GRNTRP,1,1,H,0,2010,GRNTRP,136.998194444444,-0.261173296635943,0.0682114908756863,bon,a. yes,1,1,1,128,0.466099176597519
3D9.1C2D48E006,04/02/2010 11:20:00,GRNTRP,GRNTRP,1,1,H,0,2010,GRNTRP,141.002222222222,0.139152612582214,0.0193634495884557,bon,a. yes,1,1,1,126,0.342046631738866
3D9.1C2CFC0B5E,04/26/2010 09:37:00,SNKTRP,SNKTRP,1,1,H,0,2010,CLSNK,143.000694444444,0.339315567191292,0.115135054138348,bon,a. yes,1,1,1,136,0.96230935603213
3D9.1C2D48E456,05/05/2010 12:20:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,143.003888888889,0.339315567191292,0.115135054138348,bon,b. no,1,1,1,122,0.0939415420215603
3D9.1C2D498960,05/14/2010 11:12:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,149.996666666667,1.03988590832307,1.0813627023289,bon,b. no,1,1,1,104,-1.02253136170631
3D9.1C67C51F3E,04/21/2010 17:23:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,140.004305555556,0.0390711352776747,0.00152655361188636,bon,b. no,1,2,2,110,-0.650373727130356
3D9.1C2D3F2F01,05/01/2010 12:59:00,CLWTRP,CLWTRP,1,5,W,0,2010,CLSNK,154.000972222222,1.44021181754122,2.07421007938538,bon,b. no,1,2,2,96,-1.51874154114093
3D9.1C67C4A7E0,04/05/2010 09:40:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,129.002777777778,-1.06182511507226,1.12747257499822,bon,b. no,1,1,1,115,-0.340242364983724
3D9.1C2D0A58F3,05/18/2010 10:18:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,152.999166666667,1.34013034023668,1.79594932882288,bon,a. yes,1,2,2,136,0.96230935603213
3D9.1C2CFECE23,04/16/2010 12:55:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,131.998194444444,-0.761580683158638,0.580005136960378,bon,b. no,1,1,1,133,0.77623053874415
3D9.1C67C5120D,04/22/2010 19:05:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,139.995138888889,0.0390711352776747,0.00152655361188636,bon,b. no,0,0,0,136,0.96230935603213
3D9.1C67C518F8,04/30/2010 14:30:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,144.004166666667,0.439397044495831,0.193069762711671,bon,b. no,0,0,0,102,-1.14658390656497
3D9.1C2D490A0F,04/23/2010 14:45:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,140.004583333333,0.0390711352776747,0.00152655361188636,bon,b. no,1,3,3,109,-0.712399999559683
3D9.1C2D12C265,04/30/2010 10:03:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,142.99875,0.339315567191292,0.115135054138348,bon,a. yes,1,2,2,142,1.33446699060809
3D9.1C2D48EA16,05/04/2010 10:57:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,142.99625,0.339315567191292,0.115135054138348,bon,b. no,1,2,2,114,-0.402268637413051
3D9.1C2D0A5CB2,04/01/2010 13:45:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,128.002916666667,-1.16190659237679,1.35002692940864,bon,b. no,1,2,2,122,0.0939415420215603
3D9.1C67C5129B,04/22/2010 19:05:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,145.995138888889,0.639559999104909,0.409036992455071,bon,b. no,1,1,1,124,0.217994086880213
3D9.1C2D49FD53,05/06/2010 12:03:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,146.002083333333,0.639559999104909,0.409036992455071,bon,b. no,1,1,1,106,-0.898478816847662
3D9.1C2D3D00FA,04/22/2010 09:53:00,SNKTRP,SNKTRP,1,5,W,0,2010,CLSNK,135.001805555556,-0.461336251245021,0.212831136712809,bon,b. no,1,2,2,107,-0.836452544418336
3D9.1C2D0B977A,04/01/2010 13:45:00,GRNTRP,GRNTRP,1,1,H,0,2010,GRNTRP,133.002916666667,-0.661499205854099,0.437581199345604,bon,a. yes,1,2,2,116,-0.278216092554398
3D9.1C2CB10CB8,04/18/2010 15:27:00,GRNTRP,GRNTRP,1,1,H,0,2010,GRNTRP,148.00375,0.839722953713988,0.705134638994144,bon,a. yes,1,2,2,113,-0.464294909842377
3D9.1C2D1225BC,04/25/2010 09:26:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,137.003055555556,-0.261173296635943,0.0682114908756863,bon,a. yes,1,1,1,150,1.8306771700427
3D9.1C2D492D59,05/06/2010 12:03:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,144.002083333333,0.439397044495831,0.193069762711671,bon,b. no,0,0,0,127,0.404072904168192
3D9.1C2D401450,05/16/2010 11:12:00,CLWTRP,CLWTRP,1,5,W,0,2010,CLSNK,149.996666666667,1.03988590832307,1.0813627023289,bon,b. no,1,2,2,112,-0.526321182271704
3D9.1C2D3C189F,04/11/2010 11:33:00,CLWTRP,CLWTRP,1,5,W,0,2010,CLSNK,130.00125,-0.961743637767717,0.924950824786682,bon,b. no,1,1,1,98,-1.39468899628227
3D9.1C2D0BE1C2,04/17/2010 16:20:00,GRNTRP,GRNTRP,1,1,H,0,2010,GRNTRP,143.000555555556,0.339315567191292,0.115135054138348,bon,a. yes,0,0,0,128,0.466099176597519
3D9.1C2D492864,05/03/2010 11:00:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,144.998333333333,0.53947852180037,0.291037075483912,bon,b. no,1,1,1,145,1.52054580789607
3D9.1C2D116DE3,04/22/2010 10:45:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,130.997916666667,-0.861662160463177,0.74246167877407,bon,a. yes,1,1,1,125,0.280020359309539
3D9.1C2D48C2A3,04/10/2010 10:06:00,GRNTRP,GRNTRP,1,1,H,0,2010,GRNTRP,130.000833333333,-0.961743637767717,0.924950824786682,bon,a. yes,1,1,1,128,0.466099176597519
3D9.1C2D48D317,04/11/2010 09:45:00,GRNTRP,GRNTRP,1,1,H,0,2010,GRNTRP,140.99625,0.139152612582214,0.0193634495884557,bon,a. yes,1,1,1,124,0.217994086880213
3D9.1C2D415A0E,04/30/2010 12:32:00,CLWTRP,CLWTRP,1,5,W,0,2010,CLSNK,143.002222222222,0.339315567191292,0.115135054138348,bon,b. no,1,3,3,107,-0.836452544418336
3D9.1C2D48EFBD,05/04/2010 10:57:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,148.99625,0.939804431018527,0.883232368562057,bon,b. no,1,3,3,111,-0.58834745470103
3D9.1C67C49EB5,04/23/2010 14:45:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,142.004583333333,0.239234089886753,0.057232949763943,bon,b. no,0,0,0,118,-0.154163547695745
3D9.1C2D3D117C,04/20/2010 10:02:00,SNKTRP,SNKTRP,1,5,W,0,2010,CLSNK,129.998055555556,-0.961743637767717,0.924950824786682,bon,b. no,1,1,1,112,-0.526321182271704
3D9.1C2D0BA4AD,05/05/2010 13:31:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,145.003194444444,0.53947852180037,0.291037075483912,bon,a. yes,1,2,2,111,-0.58834745470103
3D9.1C2D494D9D,05/10/2010 10:30:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,150.9975,1.13996738562761,1.29952564029465,bon,b. no,0,0,0,104,-1.02253136170631
3D9.1C2D3D1416,05/23/2010 10:05:00,SNKTRP,SNKTRP,1,5,W,0,2010,CLSNK,159.000138888889,1.94061920406392,3.76600289518168,bon,b. no,0,0,0,106,-0.898478816847662
3D9.1C2D3C0B07,05/03/2010 09:37:00,SNKTRP,SNKTRP,1,5,W,0,2010,CLSNK,144.000694444444,0.439397044495831,0.193069762711671,bon,b. no,1,1,1,102,-1.14658390656497
3D9.1C2D412ED5,04/19/2010 12:56:00,CLWTRP,CLWTRP,1,5,W,0,2010,CLSNK,133.998888888889,-0.56141772854956,0.315189865929747,bon,b. no,1,2,2,100,-1.27063645142362
3D9.1C2CFAD508,04/25/2010 08:52:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,143.999444444444,0.439397044495831,0.193069762711671,bon,a. yes,1,1,1,142,1.33446699060809
3D9.1C2D49F825,04/08/2010 09:56:00,GRNTRP,GRNTRP,1,1,H,0,2010,GRNTRP,129.003888888889,-1.06182511507226,1.12747257499822,bon,a. yes,1,4,4plus,134,0.838256811173477
3D9.1C2D3FF315,05/04/2010 10:39:00,CLWTRP,CLWTRP,1,5,W,0,2010,CLSNK,152.00375,1.24004886293214,1.53772118245929,bon,b. no,1,3,3,103,-1.08455763413564
3D9.1C2D0C1831,04/17/2010 16:20:00,GRNTRP,GRNTRP,1,1,H,0,2010,GRNTRP,141.000555555556,0.139152612582214,0.0193634495884557,bon,a. yes,1,1,1,145,1.52054580789607
3D9.1C2CFBE8F1,04/15/2010 12:40:00,GRNTRP,GRNTRP,1,1,H,0,2010,GRNTRP,143.997777777778,0.439397044495831,0.193069762711671,bon,a. yes,0,0,0,139,1.14838817332011
3D9.1C2D0BBBDF,04/16/2010 12:55:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,127.998194444444,-1.16190659237679,1.35002692940864,bon,b. no,1,1,1,101,-1.20861017899429
3D9.1C67C49C50,04/30/2010 14:30:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,154.004166666667,1.44021181754122,2.07421007938538,bon,b. no,1,3,3,98,-1.39468899628227
3D9.1C2D48DB25,04/21/2010 17:23:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,140.004305555556,0.0390711352776747,0.00152655361188636,bon,b. no,0,0,0,120,-0.0301110028370925
3D9.1C67C51C29,04/24/2010 12:30:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,143.000833333333,0.339315567191292,0.115135054138348,bon,b. no,1,3,3,118,-0.154163547695745
3D9.1C2D0E51D8,04/22/2010 09:53:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,134.001805555556,-0.56141772854956,0.315189865929747,bon,a. yes,1,1,1,141,1.27244071817876
3D9.1C2D4950C0,04/26/2010 10:45:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,142.997916666667,0.339315567191292,0.115135054138348,bon,b. no,0,0,0,127,0.404072904168192
3D9.1C2D3F3C81,05/02/2010 12:30:00,CLWTRP,CLWTRP,1,5,W,0,2010,CLSNK,143.000833333333,0.339315567191292,0.115135054138348,bon,b. no,1,1,1,111,-0.58834745470103
3D9.1C2D49FC1E,05/06/2010 12:03:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,143.002083333333,0.339315567191292,0.115135054138348,bon,b. no,1,1,1,115,-0.340242364983724
3D9.1C67C510E9,04/20/2010 15:50:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,142.999722222222,0.339315567191292,0.115135054138348,bon,b. no,1,1,1,124,0.217994086880213
3D9.1C2D40D196,04/07/2010 11:49:00,CLWTRP,CLWTRP,1,5,W,0,2010,CLSNK,144.002361111111,0.439397044495831,0.193069762711671,bon,b. no,0,0,0,102,-1.14658390656497
3D9.1C2D08DA2B,05/18/2010 10:18:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,152.999166666667,1.34013034023668,1.79594932882288,bon,a. yes,1,3,3,110,-0.650373727130356
3D9.1C2D490D63,05/05/2010 12:20:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,144.003888888889,0.439397044495831,0.193069762711671,bon,b. no,0,0,0,104,-1.02253136170631
3D9.1C2D3CF99F,04/22/2010 12:34:00,SNKTRP,SNKTRP,1,5,W,0,2010,CLSNK,130.003611111111,-0.961743637767717,0.924950824786682,bon,b. no,1,2,2,100,-1.27063645142362
3D9.1C2D0D3764,04/23/2010 10:15:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,142.997083333333,0.339315567191292,0.115135054138348,bon,a. yes,1,1,1,144,1.45851953546674
3D9.1C2D3B62AC,04/24/2010 09:10:00,SNKTRP,SNKTRP,1,5,W,0,2010,CLSNK,138.001944444444,-0.161091819331404,0.0259505742555017,bon,b. no,1,2,2,121,0.0319152695922339
3D9.1C2D3FEC6D,05/10/2010 11:11:00,CLWTRP,CLWTRP,1,5,W,1,2010,CLSNK,146.995972222222,0.739641476409449,0.547069513625149,bon,b. no,0,0,0,152,1.95472971490135
3D9.1C2D497A53,05/09/2010 10:05:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,158.000138888889,1.84053772675938,3.38757912362459,bon,b. no,1,2,2,91,-1.82887290328756
3D9.1C2D0A3C54,04/16/2010 12:55:00,GRNTRP,GRNTRP,1,1,H,0,2010,GRNTRP,129.998194444444,-0.961743637767717,0.924950824786682,bon,a. yes,1,2,2,137,1.02433562846146
3D9.1C2D0A55B6,04/16/2010 12:55:00,GRNTRP,GRNTRP,1,1,H,0,2010,GRNTRP,135.998194444444,-0.361254773940482,0.130505011694789,bon,a. yes,1,1,1,131,0.652177993885498
3D9.1C2D40AF18,04/05/2010 11:35:00,CLWTRP,CLWTRP,1,5,W,0,2010,CLSNK,149.002638888889,0.939804431018527,0.883232368562057,bon,b. no,1,1,1,97,-1.4567152687116
3D9.1C2D0BB331,04/01/2010 13:45:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,128.002916666667,-1.16190659237679,1.35002692940864,bon,b. no,1,1,1,112,-0.526321182271704
3D9.1C2C4214ED,05/10/2010 09:21:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,143.999583333333,0.439397044495831,0.193069762711671,bon,a. yes,0,0,0,130,0.590151721456171
3D9.1C2D495201,05/15/2010 10:51:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,150.002083333333,1.03988590832307,1.0813627023289,bon,b. no,1,1,1,106,-0.898478816847662
3D9.1C2CB175E5,05/18/2010 10:59:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,149.997638888889,1.03988590832307,1.0813627023289,bon,a. yes,1,1,1,131,0.652177993885498
3D9.1C2D48D26E,05/13/2010 11:30:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,150.999166666667,1.13996738562761,1.29952564029465,bon,b. no,1,1,1,98,-1.39468899628227
3D9.1C2D0D5F82,05/11/2010 09:42:00,SNKTRP,SNKTRP,1,2,H,1,2010,CLSNK,144.004166666667,0.439397044495831,0.193069762711671,bon,a. yes,1,2,2,130,0.590151721456171
3D9.1C2D496621,04/11/2010 09:45:00,GRNTRP,GRNTRP,1,1,H,0,2010,GRNTRP,127.99625,-1.16190659237679,1.35002692940864,bon,a. yes,0,0,0,150,1.8306771700427
3D9.1C2CBCC3EC,05/10/2010 09:21:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,145.999583333333,0.639559999104909,0.409036992455071,bon,a. yes,1,1,1,128,0.466099176597519
3D9.1C2D0E445B,04/21/2010 10:03:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,126.99875,-1.26198806968133,1.59261388801801,bon,a. yes,1,2,2,130,0.590151721456171
3D9.1C2CB0D79E,04/20/2010 10:02:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,128.998055555556,-1.06182511507226,1.12747257499822,bon,a. yes,1,1,1,148,1.70662462518405
3D9.1C2D0BDAE9,04/19/2010 17:40:00,GRNTRP,GRNTRP,1,1,H,0,2010,GRNTRP,134.996111111111,-0.461336251245021,0.212831136712809,bon,a. yes,1,1,1,136,0.96230935603213
3D9.1C2D118C5D,04/21/2010 09:26:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,132.003055555556,-0.761580683158638,0.580005136960378,bon,a. yes,1,2,2,122,0.0939415420215603
3D9.1C2CB0D94D,04/25/2010 09:26:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,135.003055555556,-0.461336251245021,0.212831136712809,bon,a. yes,0,0,0,148,1.70662462518405
3D9.1C2D0B458E,04/22/2010 10:45:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,132.997916666667,-0.661499205854099,0.437581199345604,bon,a. yes,0,0,0,136,0.96230935603213
3D9.1C2D332427,05/05/2010 12:20:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,145.003888888889,0.53947852180037,0.291037075483912,bon,b. no,1,1,1,108,-0.774426271989009
3D9.1C2CFEBC16,04/19/2010 17:40:00,GRNTRP,GRNTRP,1,1,H,0,2010,GRNTRP,142.996111111111,0.339315567191292,0.115135054138348,bon,a. yes,0,0,0,127,0.404072904168192
3D9.1C2D3D225C,04/20/2010 10:02:00,SNKTRP,SNKTRP,1,5,W,0,2010,CLSNK,134.998055555556,-0.461336251245021,0.212831136712809,bon,b. no,1,1,1,115,-0.340242364983724
3D9.1C2D0BDD65,05/18/2010 10:18:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,152.999166666667,1.34013034023668,1.79594932882288,bon,a. yes,1,1,1,126,0.342046631738866
3D9.1C2D49A5A5,04/20/2010 15:50:00,GRNTRP,GRNTRP,1,1,H,0,2010,GRNTRP,145.999722222222,0.639559999104909,0.409036992455071,bon,a. yes,1,1,1,123,0.155967814450887
3D9.1C2D3D0FB8,05/02/2010 10:04:00,SNKTRP,SNKTRP,1,5,W,0,2010,CLSNK,142.999444444444,0.339315567191292,0.115135054138348,bon,b. no,1,1,1,111,-0.58834745470103
3D9.1C2D1192D2,05/17/2010 10:30:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,148.9975,0.939804431018527,0.883232368562057,bon,a. yes,0,0,0,134,0.838256811173477
3D9.1C2D3D368C,04/24/2010 10:42:00,SNKTRP,SNKTRP,1,5,W,0,2010,CLSNK,132.995833333333,-0.661499205854099,0.437581199345604,bon,b. no,1,1,1,109,-0.712399999559683
3D9.1C2D48C83C,04/02/2010 11:20:00,GRNTRP,GRNTRP,1,1,H,0,2010,GRNTRP,144.002222222222,0.439397044495831,0.193069762711671,bon,a. yes,0,0,0,116,-0.278216092554398
3D9.1C2D0A1EEE,04/30/2010 09:29:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,139.995138888889,0.0390711352776747,0.00152655361188636,bon,a. yes,0,0,0,147,1.64459835275472
3D9.1C2CFC2AA8,04/29/2010 11:04:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,143.001111111111,0.339315567191292,0.115135054138348,bon,a. yes,0,0,0,124,0.217994086880213
3D9.1C2D0A377D,04/19/2010 17:40:00,GRNTRP,GRNTRP,1,1,H,0,2010,GRNTRP,134.996111111111,-0.461336251245021,0.212831136712809,bon,a. yes,0,0,0,136,0.96230935603213
3D9.1C2D3C01E5,04/22/2010 11:37:00,SNKTRP,SNKTRP,1,5,W,0,2010,CLSNK,133.004027777778,-0.661499205854099,0.437581199345604,bon,b. no,1,2,2,108,-0.774426271989009
3D9.1C2D495BFF,05/08/2010 10:53:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,149.003472222222,0.939804431018527,0.883232368562057,bon,b. no,1,3,3,108,-0.774426271989009
3D9.1C2D3F4E5B,05/03/2010 12:04:00,CLWTRP,CLWTRP,1,5,W,0,2010,CLSNK,144.002777777778,0.439397044495831,0.193069762711671,bon,b. no,0,0,0,103,-1.08455763413564
3D9.1C2D49FC49,04/24/2010 12:30:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,136.000833333333,-0.361254773940482,0.130505011694789,bon,b. no,1,1,1,107,-0.836452544418336
3D9.1C2D3F4AE2,05/01/2010 12:59:00,CLWTRP,CLWTRP,1,5,W,0,2010,CLSNK,146.000972222222,0.639559999104909,0.409036992455071,bon,b. no,1,5,4plus,104,-1.02253136170631
3D9.1C2D111166,04/22/2010 09:53:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,130.001805555556,-0.961743637767717,0.924950824786682,bon,a. yes,0,0,0,122,0.0939415420215603
3D9.1C2D411DDF,04/29/2010 13:33:00,CLWTRP,CLWTRP,1,5,W,0,2010,CLSNK,155.004583333333,1.54029329484576,2.37250343414681,bon,b. no,1,2,2,95,-1.58076781357025
3D9.1C2D0A7369,04/05/2010 09:40:00,GRNTRP,GRNTRP,1,1,H,0,2010,GRNTRP,142.002777777778,0.239234089886753,0.057232949763943,bon,a. yes,1,1,1,119,-0.0921372752664189
3D9.1C2D0A5FA5,04/16/2010 12:55:00,GRNTRP,GRNTRP,1,1,H,0,2010,GRNTRP,144.998194444444,0.53947852180037,0.291037075483912,bon,a. yes,0,0,0,129,0.528125449026845
3D9.1C2CFBEFCE,04/19/2010 17:40:00,GRNTRP,GRNTRP,1,1,H,0,2010,GRNTRP,133.996111111111,-0.56141772854956,0.315189865929747,bon,a. yes,1,1,1,138,1.08636190089078
3D9.1C2D3FE29F,04/14/2010 12:48:00,CLWTRP,CLWTRP,1,5,W,0,2010,CLSNK,132.003333333333,-0.761580683158638,0.580005136960378,bon,b. no,0,0,0,118,-0.154163547695745
3D9.1C67C530DA,04/19/2010 17:40:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,137.996111111111,-0.161091819331404,0.0259505742555017,bon,b. no,1,1,1,108,-0.774426271989009
3D9.1C2D0E4DEF,04/22/2010 09:53:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,132.001805555556,-0.761580683158638,0.580005136960378,bon,a. yes,0,0,0,132,0.714204266314824
